enrollmentid,personid,calendarid,grade,startdate,enddate
122872,9061,387,12,2019-08-16,2020-06-19
122789,9373,387,12,2019-08-16,2020-06-19
122796,9377,387,12,2019-08-16,2020-06-19
122797,9570,387,12,2019-08-16,2020-06-19
122711,9573,387,11,2019-08-16,
119152,9574,387,09,2019-08-14,
122694,9749,387,11,2019-08-16,
122552,12755,387,10,2019-08-15,
122679,12759,387,11,2019-08-16,2019-12-18
119131,12764,387,09,2019-08-14,
122566,12768,387,10,2019-08-15,
122684,12786,387,11,2019-08-16,
122695,12866,387,11,2019-08-16,
119137,12883,387,09,2019-08-14,
122577,12904,387,10,2019-08-15,
122811,12969,387,12,2019-08-16,2020-06-19
119157,13083,387,09,2019-08-14,
122582,13119,387,10,2019-08-15,
122727,13167,387,11,2019-08-16,
122736,13202,387,11,2019-08-16,
122836,13211,387,12,2019-08-16,2020-06-19
119183,13217,387,09,2019-08-14,
122616,13249,387,10,2019-08-15,
122739,13260,387,11,2019-08-16,
122748,13342,387,11,2019-08-16,
122747,13406,387,11,2019-08-16,
122639,13427,387,10,2019-08-15,
122707,13655,387,11,2019-08-16,
130277,13936,387,11,2020-02-24,
122809,14429,387,12,2019-08-16,2020-06-19
122716,14486,387,11,2019-08-16,
122722,14521,387,11,2019-08-16,
122685,14593,387,11,2019-08-16,
122847,15165,387,12,2019-08-16,2020-06-19
122597,16155,387,10,2019-08-15,
119179,16844,387,09,2019-08-14,
119738,16978,387,09,2019-08-14,
122860,17655,387,12,2019-08-16,2020-06-19
122569,19659,387,10,2019-08-15,
122554,19684,387,10,2019-08-15,2019-11-21
122632,19691,387,10,2019-08-15,
122660,19714,387,10,2019-08-15,
119215,19737,387,09,2019-08-14,
122604,19828,387,10,2019-08-15,2019-09-17
119192,19947,387,09,2019-08-14,
119705,19976,387,09,2019-08-14,2019-08-28
122608,20009,387,10,2019-08-15,
122640,20061,387,10,2019-08-15,
122547,20297,387,10,2019-08-15,
119140,20307,387,09,2019-08-14,
119159,20319,387,09,2019-08-14,
122650,20345,387,10,2019-08-15,
122642,20615,387,10,2019-08-15,
122628,20629,387,10,2019-08-15,
128424,20648,387,10,2019-10-08,
119214,20826,387,09,2019-08-14,
122651,20926,387,10,2019-08-15,
122619,21038,387,10,2019-08-15,
122600,21156,387,10,2019-08-15,
122591,21352,387,10,2019-08-15,
119156,21510,387,09,2019-08-14,
122572,21704,387,10,2019-08-15,
119184,21729,387,09,2019-08-14,
122585,21854,387,10,2019-08-15,
122663,22026,387,10,2019-08-15,
122638,22535,387,10,2019-08-15,
122558,22772,387,10,2019-08-15,
122618,22792,387,10,2019-08-15,
119212,22997,387,09,2019-08-14,
119202,23222,387,09,2019-08-14,
122645,23251,387,10,2019-08-15,
119724,23257,387,09,2019-08-14,2019-09-19
122620,23366,387,10,2019-08-15,
122613,23393,387,10,2019-08-15,
119739,23613,387,09,2019-08-14,
119210,23628,387,09,2019-08-14,
122647,23654,387,10,2019-08-15,
122606,23656,387,10,2019-08-15,2019-10-11
119206,23657,387,09,2019-08-14,
122602,24059,387,10,2019-08-15,
122634,24083,387,10,2019-08-15,
119158,24199,387,09,2019-08-14,
122578,24305,387,10,2019-08-15,
122595,24325,387,10,2019-08-15,
122614,24347,387,10,2019-08-15,
122629,24364,387,10,2019-08-15,
119201,24373,387,09,2019-08-14,
122594,24424,387,10,2019-08-15,
122612,25072,387,10,2019-08-15,
122778,25158,387,11,2019-08-16,
122837,27056,387,12,2019-08-16,2020-06-19
119176,27658,387,09,2019-08-14,
122760,28513,387,11,2019-08-16,
119177,28747,387,09,2019-08-14,
122730,29525,387,11,2019-08-16,
122758,29537,387,11,2019-08-16,
122798,29606,387,12,2019-08-16,2020-06-19
122622,29643,387,10,2019-08-15,2020-06-19
122868,29697,387,12,2019-08-16,2020-06-19
126598,29784,387,09,2019-08-14,
119188,30084,387,09,2019-08-14,
122825,30207,387,12,2019-08-16,2020-06-19
122764,30237,387,11,2019-08-16,
122845,30408,387,12,2019-08-16,2020-06-19
122830,31778,387,12,2019-08-16,2020-06-19
119129,32268,387,09,2019-08-14,
119170,32385,387,09,2019-08-14,
119142,32419,387,09,2019-08-14,
119143,32423,387,09,2019-08-14,
119178,32456,387,09,2019-08-14,
119190,32529,387,09,2019-08-14,
119194,32671,387,09,2019-08-14,
119195,32690,387,09,2019-08-14,
119211,32695,387,09,2019-08-14,
119196,32716,387,09,2019-08-14,
119199,32844,387,09,2019-08-14,
126564,33640,387,09,2019-08-14,
128408,33648,387,12,2019-10-03,2020-06-19
127381,33775,387,09,2019-08-14,
122648,34153,387,10,2019-08-15,
119146,34917,387,09,2019-08-14,
122807,35290,387,12,2019-08-16,2020-06-19
119205,36056,387,09,2019-08-14,
119213,37543,387,09,2019-08-14,
119208,38549,387,09,2019-08-14,2020-06-19
122855,39050,387,12,2019-08-16,2020-06-19
122783,39415,387,12,2019-08-16,2020-06-19
122785,39416,387,12,2019-08-16,2020-06-19
122690,39417,387,11,2019-08-16,
128106,42170,387,09,2019-08-15,
119717,42324,387,09,2019-08-14,
119722,42424,387,09,2019-08-14,
122669,43442,387,11,2019-08-16,2019-09-06
119740,43519,387,09,2019-08-14,
119743,43675,387,09,2019-08-14,
119750,43821,387,09,2019-08-14,
119731,44051,387,09,2019-08-14,
122723,44089,387,11,2019-08-16,
128505,44571,387,09,2019-12-18,
119712,44734,387,09,2019-08-14,
119711,44849,387,09,2019-08-14,
119710,44850,387,09,2019-08-14,
119733,45106,387,09,2019-08-14,
122662,45114,387,10,2019-08-15,
119742,45134,387,09,2019-08-14,
122781,45246,387,12,2019-08-16,2020-06-19
122560,45249,387,10,2019-08-15,
122840,45253,387,12,2019-08-16,2020-06-19
122856,45254,387,12,2019-08-16,2020-06-19
119734,45395,387,09,2019-08-14,
122808,45759,387,12,2019-08-16,2020-06-19
122703,46361,387,11,2019-08-16,
122681,46764,387,11,2019-08-16,
128056,47153,387,09,2019-08-26,2020-06-19
122822,48625,387,12,2019-08-16,2020-06-19
119706,49018,387,09,2019-08-14,
122756,49020,387,11,2019-08-16,
126979,49381,387,09,2019-08-14,
122598,49602,387,10,2019-08-15,
122801,49982,387,12,2019-08-16,2020-06-19
122824,50007,387,12,2019-08-16,2020-06-19
122823,51275,387,12,2019-08-16,2020-06-19
122655,51360,387,10,2019-08-15,
122871,51721,387,12,2019-08-16,2020-06-19
122819,52145,387,12,2019-08-16,2020-06-19
122850,52614,387,12,2019-08-16,2020-06-19
119700,52615,387,09,2019-08-14,
128282,52667,387,12,2019-09-11,2020-06-19
122708,52714,387,11,2019-08-16,
122838,52724,387,12,2019-08-16,2020-06-19
122834,52753,387,12,2019-08-16,2020-06-19
122735,52780,387,11,2019-08-16,
122828,52840,387,12,2019-08-16,2020-06-19
122710,53499,387,11,2019-08-16,
122793,53523,387,12,2019-08-16,2020-06-19
122842,53556,387,12,2019-08-16,2020-06-19
122792,53582,387,12,2019-08-16,2020-06-19
122573,53584,387,10,2019-08-15,
122787,53613,387,12,2019-08-16,2020-06-19
122786,53644,387,12,2019-08-16,2020-06-19
122782,53675,387,12,2019-08-16,2020-06-19
122852,53740,387,12,2019-08-16,2020-06-19
122641,53747,387,10,2019-08-15,
122832,53854,387,12,2019-08-16,2020-06-19
122625,53857,387,10,2019-08-15,
122794,54037,387,12,2019-08-16,2020-06-19
122866,54090,387,12,2019-08-16,2020-06-19
122844,54151,387,12,2019-08-16,2020-06-19
122869,54170,387,12,2019-08-16,2020-06-19
122841,54187,387,12,2019-08-16,2020-06-19
122799,54195,387,12,2019-08-16,2020-06-19
122833,54201,387,12,2019-08-16,2020-06-19
122816,54294,387,12,2019-08-16,2020-06-19
122791,54539,387,12,2019-08-16,2020-06-19
122800,54545,387,12,2019-08-16,2020-06-19
127380,55043,387,09,2019-08-14,2020-06-19
122686,56113,387,11,2019-08-16,
119713,56591,387,09,2019-08-14,
122835,56755,387,12,2019-08-16,2020-06-19
122827,56898,387,12,2019-08-16,2020-06-19
122744,57050,387,11,2019-08-16,
122858,57053,387,12,2019-08-16,2020-06-19
119144,57308,387,09,2019-08-14,
122810,57479,387,12,2019-08-16,2020-06-19
122754,57650,387,11,2019-08-16,
122804,57715,387,12,2019-08-16,2020-06-19
122865,57720,387,12,2019-08-16,2020-06-19
122667,57878,387,10,2019-08-15,2020-02-04
122682,58233,387,11,2019-08-16,
119746,58267,387,09,2019-08-14,
122728,60632,387,11,2019-08-16,
122734,60680,387,11,2019-08-16,
122738,60804,387,11,2019-08-16,
122661,60817,387,10,2019-08-15,
122774,60982,387,11,2019-08-16,
122745,61488,387,11,2019-08-16,
122607,61799,387,10,2019-08-15,
122675,61981,387,11,2019-08-16,
122676,61983,387,11,2019-08-16,
122564,62291,387,10,2019-08-15,
122713,62456,387,11,2019-08-16,
122593,62490,387,10,2019-08-15,
122680,62770,387,11,2019-08-16,
122750,62942,387,11,2019-08-16,
122683,63014,387,11,2019-08-16,
122687,63065,387,11,2019-08-16,
122705,63095,387,11,2019-08-16,
122718,63157,387,11,2019-08-16,
122741,63561,387,11,2019-08-16,
119149,63566,387,09,2019-08-14,
122776,63573,387,11,2019-08-16,
122626,64463,387,10,2019-08-15,
119729,64472,387,09,2019-08-14,
122848,64763,387,12,2019-08-16,2020-06-19
122696,64785,387,11,2019-08-16,
122698,64790,387,11,2019-08-16,
122725,64798,387,11,2019-08-16,
122818,64800,387,12,2019-08-16,2020-06-19
122839,65024,387,12,2019-08-16,2020-06-19
119216,65263,387,09,2019-08-14,
122752,65505,387,10,2019-08-15,2019-09-05
122637,65510,387,10,2019-08-15,2019-10-22
119718,65684,387,09,2019-08-14,
122777,66141,387,11,2019-08-16,
122610,66166,387,10,2019-08-15,
122726,66237,387,11,2019-08-16,2019-12-18
122749,66372,387,11,2019-08-16,
122574,66398,387,10,2019-08-15,
122771,66428,387,11,2019-08-16,
122795,66494,387,12,2019-08-16,2020-06-19
122873,66537,387,12,2019-08-16,2020-06-19
122664,66575,387,10,2019-08-15,
122859,68038,387,12,2019-08-16,2020-06-19
122768,68128,387,11,2019-08-16,
122627,68545,387,10,2019-08-15,
122817,68548,387,12,2019-08-16,2020-06-19
122559,70391,387,10,2019-08-15,
122691,71639,387,11,2019-08-16,
122555,72104,387,10,2019-08-15,
119697,72119,387,09,2019-08-14,2019-10-11
122557,72151,387,10,2019-08-15,
122563,72163,387,10,2019-08-15,
119702,72229,387,09,2019-08-14,2020-04-02
122584,72255,387,10,2019-08-15,
122589,72269,387,10,2019-08-15,
122581,72270,387,10,2019-08-15,
119719,72341,387,09,2019-08-14,
122549,72350,387,09,2019-08-14,2019-10-02
119721,72389,387,09,2019-08-14,
122743,72432,387,11,2019-08-16,
119727,72439,387,09,2019-08-14,
122615,72450,387,10,2019-08-15,
122624,72588,387,10,2019-08-15,
122544,72950,387,09,2019-08-14,
122653,73127,387,10,2019-08-15,2019-11-04
119735,73138,387,09,2019-08-14,
122565,73301,387,10,2019-08-15,
122586,73306,387,10,2019-08-15,
122644,73368,387,10,2019-08-15,
122592,73390,387,10,2019-08-15,
119741,73532,387,09,2019-08-14,
122575,73577,387,10,2019-08-15,
119725,73611,387,09,2019-08-14,2020-06-19
122846,75459,387,12,2019-08-16,2020-06-19
119716,76109,387,09,2019-08-14,
119173,76198,387,09,2019-08-14,
122709,78070,387,11,2019-08-16,
122576,78328,387,10,2019-08-15,
122863,78503,387,12,2019-08-16,2020-06-19
122765,78570,387,11,2019-08-16,
122805,78776,387,12,2019-08-16,2020-06-19
122714,78779,387,11,2019-08-16,
122601,78786,387,10,2019-08-15,
119163,78797,387,09,2019-08-14,
119181,78820,387,09,2019-08-14,
122746,78839,387,11,2019-08-16,
122753,78893,387,11,2019-08-16,
119699,80131,387,09,2019-08-14,
122652,80184,387,10,2019-08-15,
122831,80272,387,12,2019-08-16,2020-06-19
122553,80289,387,10,2019-08-15,
122657,80303,387,10,2019-08-15,
122568,80321,387,10,2019-08-15,2020-03-05
122636,80347,387,10,2019-08-15,
122621,80354,387,10,2019-08-15,
122631,82898,387,10,2019-08-15,
122742,82900,387,11,2019-08-16,
122587,86115,387,10,2019-08-15,
122851,86584,387,12,2019-08-16,2020-06-19
122772,88933,387,11,2019-08-16,
122546,89012,387,10,2019-08-15,
119708,89715,387,09,2019-08-14,
122656,89737,387,10,2019-08-15,
119695,89838,387,09,2019-08-14,
119720,90169,387,09,2019-08-14,
119698,90215,387,09,2019-08-14,
122623,90377,387,10,2019-08-15,
122561,90757,387,10,2019-08-15,
122588,90758,387,10,2019-08-15,
122562,90759,387,10,2019-08-15,
119714,92813,387,09,2019-08-14,
122712,92818,387,11,2019-08-16,
119696,92903,387,09,2019-08-14,
122688,92954,387,11,2019-08-16,
122854,92964,387,12,2019-08-16,2020-06-19
122857,95619,387,12,2019-08-16,2020-06-19
119748,96425,387,09,2019-08-14,
119151,97410,387,09,2019-08-14,
127600,98677,387,10,2019-08-15,
122580,101221,387,10,2019-08-15,
122596,101263,387,10,2019-08-15,2019-12-18
122692,101372,387,11,2019-08-16,
119745,101465,387,09,2019-08-14,
119730,102102,387,09,2019-08-14,
122759,103163,387,11,2019-08-16,
122802,105260,387,12,2019-08-16,2020-06-19
122666,105609,387,10,2019-08-15,
122599,106972,387,10,2019-08-15,
119147,107437,387,09,2019-08-14,2020-06-19
128057,109993,387,09,2019-08-26,
119209,113441,387,09,2019-08-14,
122762,117020,387,11,2019-08-16,
119701,117688,387,09,2019-08-14,2020-01-27
119709,117752,387,09,2019-08-14,
122737,117754,387,11,2019-08-16,
119726,117828,387,09,2019-08-14,
122633,117859,387,10,2019-08-15,
119715,118256,387,09,2019-08-14,
119728,118287,387,09,2019-08-14,
128316,118593,387,11,2019-09-16,
122678,118662,387,11,2019-08-16,
122757,118692,387,11,2019-08-16,2020-02-07
122720,118708,387,11,2019-08-16,
122704,118896,387,11,2019-08-16,
122870,118920,387,12,2019-08-16,2020-06-19
119197,119011,387,09,2019-08-14,
119155,119014,387,09,2019-08-14,
122814,119045,387,12,2019-08-16,2020-06-19
122731,119196,387,11,2019-08-16,
122665,119312,387,10,2019-08-15,2019-09-09
119154,119662,387,09,2019-08-14,
127991,120246,387,09,2019-08-14,
122717,120776,387,11,2019-08-16,
119175,120917,387,09,2019-08-14,
122763,121047,387,11,2019-08-16,
122706,121048,387,11,2019-08-16,
122751,121049,387,11,2019-08-16,
122571,121391,387,10,2019-08-15,
122767,121733,387,11,2019-08-16,
122643,121805,387,10,2019-08-15,
122719,122194,387,11,2019-08-16,
122700,122404,387,11,2019-08-16,
122775,122405,387,11,2019-08-16,
122761,122509,387,11,2019-08-16,
119171,122550,387,09,2019-08-14,
130274,125773,387,10,2020-02-24,
119694,126207,387,09,2019-08-14,2019-08-20
119704,126292,387,09,2019-08-14,
119751,127312,387,09,2019-08-14,
119747,128950,387,09,2019-08-14,
122646,129415,387,10,2019-08-15,
122556,129428,387,10,2019-08-15,
122570,129458,387,10,2019-08-15,
122693,129462,387,11,2019-08-16,
119736,129749,387,09,2019-08-14,
127033,130059,387,09,2019-08-14,
122609,130912,387,10,2019-08-15,2020-06-19
122605,131892,387,10,2019-08-15,
119198,133022,387,09,2019-08-14,
119187,133024,387,09,2019-08-14,
119139,133026,387,09,2019-08-14,
122813,133050,387,12,2019-08-16,2020-06-19
122635,133376,387,10,2019-08-15,
122715,133599,387,11,2019-08-16,2019-11-14
122654,133880,387,10,2019-08-15,
122732,133885,387,11,2019-08-16,
122853,134112,387,12,2019-08-16,2019-08-19
122721,134437,387,10,2019-08-15,2020-06-19
122689,134438,387,11,2019-08-16,
122630,135112,387,10,2019-08-15,
122773,135349,387,11,2019-08-16,
122697,136128,387,11,2019-08-16,2019-09-19
122724,136129,387,11,2019-08-16,
126741,142694,387,09,2019-08-14,
127035,143797,387,09,2019-08-14,
127379,144960,387,09,2019-08-14,
128053,146866,387,09,2019-08-26,
128054,146867,387,09,2019-08-26,2020-06-19
128055,146868,387,09,2019-08-26,2020-03-31
128058,146869,387,09,2019-08-26,2020-02-28
128059,146870,387,09,2019-08-26,
128374,148335,387,10,2019-09-25,
130267,149315,387,11,2020-02-10,
128323,44590,388,04,2019-09-16,
118165,71622,388,04,2019-08-19,
118082,71649,388,03,2019-08-19,
118218,73575,388,04,2019-08-19,
118204,73963,388,04,2019-08-19,
117979,74410,388,04,2019-08-19,
118120,74413,388,03,2019-08-19,
118227,74480,388,04,2019-08-19,2020-06-12
117972,74611,388,03,2019-08-19,2019-09-17
118277,75649,388,01,2019-08-19,
118183,75748,388,04,2019-08-19,2019-08-19
118138,75764,388,03,2019-08-19,
118065,75996,388,02,2019-08-19,
118154,76446,388,03,2019-08-19,
118314,76447,388,01,2019-08-19,
118222,76735,388,04,2019-08-19,
118182,77051,388,04,2019-08-19,
118104,77211,388,03,2019-08-19,
118114,77228,388,03,2019-08-19,
118192,78147,388,04,2019-08-19,
118308,78156,388,01,2019-08-19,
118267,78198,388,01,2019-08-19,
118194,78220,388,04,2019-08-19,2020-06-12
118246,79530,388,01,2019-08-19,
117983,80125,388,KG,2019-08-15,
118116,82872,388,03,2019-08-19,
118167,85008,388,04,2019-08-19,
118168,85026,388,04,2019-08-19,
118169,85038,388,04,2019-08-19,
118176,85108,388,04,2019-08-19,
118179,85127,388,04,2019-08-19,
118193,85205,388,04,2019-08-19,
118263,85208,388,01,2019-08-19,
118197,85314,388,04,2019-08-19,
118198,85329,388,04,2019-08-19,
118199,85347,388,04,2019-08-19,
118206,85400,388,04,2019-08-19,
118180,85452,388,04,2019-08-19,
118210,85534,388,04,2019-08-19,2020-06-12
118211,85559,388,04,2019-08-19,
118221,85667,388,04,2019-08-19,2020-06-12
126134,85670,388,KG,2019-08-15,2020-06-11
118125,85685,388,03,2019-08-19,
118126,85705,388,03,2019-08-19,
118216,85724,388,04,2019-08-19,
118219,85743,388,04,2019-08-19,2020-06-12
118205,85779,388,04,2019-08-19,
118224,85837,388,04,2019-08-19,
118225,85913,388,04,2019-08-19,
118228,86377,388,04,2019-08-19,
118230,86418,388,04,2019-08-19,
125750,86421,388,KG,2019-08-15,
127819,86438,388,04,2019-08-19,
118140,86441,388,03,2019-08-19,
118236,86446,388,04,2019-08-19,
118212,86948,388,04,2019-08-19,
117980,87129,388,04,2019-08-19,
118148,87132,388,03,2019-08-19,
118309,87133,388,01,2019-08-19,
117981,87143,388,04,2019-08-19,2019-08-27
118175,93512,388,04,2019-08-19,2020-06-12
118237,93528,388,04,2019-08-19,2020-01-31
118173,93584,388,04,2019-08-19,
118245,93820,388,04,2019-08-19,
118241,94530,388,04,2019-08-19,
118157,95646,388,03,2019-08-19,
118083,97583,388,03,2019-08-19,
118084,97602,388,03,2019-08-19,
117958,97621,388,02,2019-08-19,
118001,97642,388,02,2019-08-19,
118087,97643,388,03,2019-08-19,
118164,97920,388,03,2019-08-19,
118094,97982,388,03,2019-08-19,
118095,98019,388,03,2019-08-19,
118096,98187,388,03,2019-08-19,
118098,98205,388,03,2019-08-19,
118099,98234,388,03,2019-08-19,
118014,98235,388,02,2019-08-19,
118100,98283,388,03,2019-08-19,
118102,98301,388,03,2019-08-19,
118103,98302,388,03,2019-08-19,
117962,99688,388,02,2019-08-19,
118107,99991,388,03,2019-08-19,
118108,100001,388,03,2019-08-19,
118109,100008,388,03,2019-08-19,
118023,100010,388,02,2019-08-19,
118110,100023,388,03,2019-08-19,
113832,100026,388,KG,2019-08-15,
118111,100056,388,03,2019-08-19,
113841,100080,388,KG,2019-08-15,
118112,100085,388,03,2019-08-19,
118115,100169,388,03,2019-08-19,
117959,100176,388,02,2019-08-19,
117960,100212,388,02,2019-08-19,
118117,100225,388,03,2019-08-19,
118027,100229,388,02,2019-08-19,2019-08-27
118118,100245,388,03,2019-08-19,
118122,100321,388,03,2019-08-19,
117961,100334,388,02,2019-08-19,
118036,100347,388,02,2019-08-19,
118123,100349,388,03,2019-08-19,2020-06-12
118124,100398,388,03,2019-08-19,
118128,100450,388,03,2019-08-19,
118129,100456,388,03,2019-08-19,
118130,100469,388,03,2019-08-19,
118284,100472,388,01,2019-08-19,
118134,100507,388,03,2019-08-19,
118135,100516,388,03,2019-08-19,
118137,100547,388,03,2019-08-19,
118142,100557,388,03,2019-08-19,
118064,100560,388,02,2019-08-19,
125762,100561,388,KG,2019-08-15,
127820,100593,388,03,2019-08-19,
127992,100610,388,03,2019-08-20,
118145,100688,388,03,2019-08-19,
118146,100699,388,03,2019-08-19,
125799,100702,388,KG,2019-08-15,
118147,100717,388,03,2019-08-19,
118152,100800,388,03,2019-08-19,
118071,100804,388,02,2019-08-19,
118155,100819,388,03,2019-08-19,
118156,100846,388,03,2019-08-19,
118159,100928,388,03,2019-08-19,
118160,100952,388,03,2019-08-19,
118161,100977,388,03,2019-08-19,
118162,100985,388,03,2019-08-19,
118163,100998,388,03,2019-08-19,
118166,101032,388,04,2019-08-19,
118172,101064,388,04,2019-08-19,2020-06-12
113741,101068,388,KG,2019-08-15,
118229,101265,388,04,2019-08-19,
118231,101341,388,04,2019-08-19,
118139,101373,388,03,2019-08-19,
118304,101375,388,01,2019-08-19,
117969,101558,388,03,2019-08-19,
118101,105710,388,03,2019-08-19,
118151,106420,388,03,2019-08-19,
128358,106425,388,04,2019-09-23,2020-03-02
118244,106426,388,04,2019-08-19,2020-06-12
128357,106517,388,01,2019-09-23,2020-03-02
118127,107623,388,03,2019-08-19,
118150,107625,388,03,2019-08-19,2019-09-13
128191,107626,388,03,2019-09-03,
117990,109868,388,02,2019-08-19,
117992,109880,388,02,2019-08-19,
117993,109894,388,02,2019-08-19,
117997,109900,388,02,2019-08-19,
117994,109908,388,02,2019-08-19,
117995,109912,388,02,2019-08-19,
117996,109958,388,02,2019-08-19,
117998,110012,388,02,2019-08-19,
117999,110030,388,02,2019-08-19,
118003,110060,388,02,2019-08-19,
118002,110066,388,02,2019-08-19,
118088,110068,388,03,2019-08-19,
118004,110075,388,02,2019-08-19,
118005,110079,388,02,2019-08-19,
117956,110084,388,01,2019-08-19,
118006,110090,388,02,2019-08-19,
118007,110101,388,02,2019-08-19,
118011,110112,388,02,2019-08-19,
113812,110115,388,KG,2019-08-15,
118015,110136,388,02,2019-08-19,
118191,110140,388,04,2019-08-19,
118017,110144,388,02,2019-08-19,
118021,110168,388,02,2019-08-19,
118024,110191,388,02,2019-08-19,
118025,110214,388,02,2019-08-19,
118026,110251,388,02,2019-08-19,
118028,110283,388,02,2019-08-19,
118030,110295,388,02,2019-08-19,
118031,110308,388,02,2019-08-19,
118032,110333,388,02,2019-08-19,
118033,110356,388,02,2019-08-19,
118034,110364,388,02,2019-08-19,2019-09-27
118037,110418,388,02,2019-08-19,
118039,110427,388,02,2019-08-19,
118041,110450,388,02,2019-08-19,
118042,110474,388,02,2019-08-19,
118043,110482,388,02,2019-08-19,
118044,110535,388,02,2019-08-19,
118045,110541,388,02,2019-08-19,
118046,110550,388,02,2019-08-19,2020-06-12
118048,110562,388,02,2019-08-19,
118047,110564,388,02,2019-08-19,
118290,110565,388,01,2019-08-19,
118049,110573,388,02,2019-08-19,
118051,110610,388,02,2019-08-19,
118053,110651,388,02,2019-08-19,
118055,110707,388,02,2019-08-19,
118057,110715,388,02,2019-08-19,
118058,110720,388,02,2019-08-19,
118059,110745,388,02,2019-08-19,
118060,110779,388,02,2019-08-19,
118062,110789,388,02,2019-08-19,
118066,111306,388,02,2019-08-19,
118068,111349,388,02,2019-08-19,
118072,111397,388,02,2019-08-19,
118075,111407,388,02,2019-08-19,
118077,111417,388,02,2019-08-19,
118078,111433,388,02,2019-08-19,
118079,111442,388,02,2019-08-19,
118038,111455,388,02,2019-08-19,
118020,111490,388,02,2019-08-19,
118019,111509,388,02,2019-08-19,2020-06-12
118113,111528,388,03,2019-08-19,
118119,111541,388,03,2019-08-19,
118121,111550,388,03,2019-08-19,
118170,111571,388,04,2019-08-19,
118132,111572,388,03,2019-08-19,
118136,111610,388,03,2019-08-19,
117970,111629,388,03,2019-08-19,
118174,111643,388,04,2019-08-19,
118186,111646,388,04,2019-08-19,2020-06-12
118091,111653,388,03,2019-08-19,
118189,111659,388,04,2019-08-19,
113847,111661,388,KG,2019-08-15,
117966,111669,388,03,2019-08-19,
118200,111675,388,04,2019-08-19,2020-06-12
118203,111680,388,04,2019-08-19,
118207,111693,388,04,2019-08-19,
118209,111696,388,04,2019-08-19,
118217,111708,388,04,2019-08-19,
114343,111710,388,KG,2019-08-15,
118234,111729,388,04,2019-08-19,2020-06-12
118235,111747,388,04,2019-08-19,2020-06-12
126133,111765,388,03,2019-08-19,
118242,111785,388,04,2019-08-19,
118243,111799,388,04,2019-08-19,
118153,111810,388,03,2019-08-19,
118069,112452,388,02,2019-08-19,
118008,112790,388,02,2019-08-19,
113416,116039,388,02,2019-08-19,
118029,117755,388,02,2019-08-19,
113587,118071,388,04,2019-08-19,
118195,121278,388,04,2019-08-19,
118131,121297,388,03,2019-08-19,
117965,121329,388,03,2019-08-19,
118016,121343,388,02,2019-08-19,
118213,122752,388,04,2019-08-19,
118035,122753,388,02,2019-08-19,
118050,122952,388,02,2019-08-19,
118054,122957,388,02,2019-08-19,
118177,122991,388,04,2019-08-19,2020-06-12
118247,124909,388,01,2019-08-19,
118248,124919,388,01,2019-08-19,
118253,124945,388,01,2019-08-19,
118255,124955,388,01,2019-08-19,
118251,124973,388,01,2019-08-19,
118256,125007,388,01,2019-08-19,
118257,125037,388,01,2019-08-19,
118258,125043,388,01,2019-08-19,
118259,125104,388,01,2019-08-19,
118261,125152,388,01,2019-08-19,
118262,125180,388,01,2019-08-19,
118190,125183,388,04,2019-08-19,
118264,125485,388,01,2019-08-19,
118266,126776,388,01,2019-08-19,
117975,126778,388,04,2019-08-19,
118268,126796,388,01,2019-08-19,
127166,126909,388,01,2019-08-19,2020-06-12
118272,126959,388,01,2019-08-19,
118273,126965,388,01,2019-08-19,
118275,126981,388,01,2019-08-19,
118276,126991,388,01,2019-08-19,
118278,127129,388,01,2019-08-19,2020-03-06
118279,127133,388,01,2019-08-19,2020-06-12
118281,127694,388,01,2019-08-19,
117982,127715,388,KG,2019-08-15,
118285,127766,388,01,2019-08-19,
118286,128016,388,01,2019-08-19,
118287,128032,388,01,2019-08-19,
118288,128051,388,01,2019-08-19,
118289,128060,388,01,2019-08-19,
118291,128077,388,01,2019-08-19,
118292,128174,388,01,2019-08-19,2019-09-13
118293,128177,388,01,2019-08-19,
118294,128185,388,01,2019-08-19,
118295,128211,388,01,2019-08-19,
118296,128230,388,01,2019-08-19,
118302,128259,388,01,2019-08-19,
118301,128284,388,01,2019-08-19,
127818,128292,388,01,2019-08-19,
118299,128320,388,01,2019-08-19,
118298,128333,388,01,2019-08-19,
118305,128347,388,01,2019-08-19,
118303,128355,388,01,2019-08-19,
118307,128400,388,01,2019-08-19,
117986,128434,388,KG,2019-08-15,
118312,128446,388,01,2019-08-19,
118313,128462,388,01,2019-08-19,
117988,128473,388,KG,2019-08-15,
118315,128493,388,01,2019-08-19,
118316,128508,388,01,2019-08-19,
118317,128518,388,01,2019-08-19,
118318,128539,388,01,2019-08-19,
118010,128586,388,02,2019-08-19,
118012,128591,388,02,2019-08-19,
118052,128625,388,02,2019-08-19,
117957,128631,388,01,2019-08-19,
118056,128632,388,02,2019-08-19,
118061,128651,388,02,2019-08-19,
118063,128671,388,02,2019-08-19,
118067,128680,388,02,2019-08-19,
118073,128722,388,02,2019-08-19,
118074,128747,388,02,2019-08-19,
118076,128760,388,02,2019-08-19,
118018,128765,388,02,2019-08-19,
118085,128806,388,03,2019-08-19,
118086,128810,388,03,2019-08-19,
118097,128820,388,03,2019-08-19,
118106,128821,388,03,2019-08-19,
118185,128833,388,04,2019-08-19,2020-06-12
118187,128842,388,04,2019-08-19,
